cet_cest_timestamp;IT_load_actual_entsoe_transparency
2020-08-20T00:00:00+0200;26855
2020-08-20T01:00:00+0200;25198
2020-08-20T02:00:00+0200;24110
2020-08-20T03:00:00+0200;23520
2020-08-20T04:00:00+0200;23459
2020-08-20T05:00:00+0200;24248
2020-08-20T06:00:00+0200;25833
2020-08-20T07:00:00+0200;28252
2020-08-20T08:00:00+0200;31354
2020-08-20T09:00:00+0200;33353
2020-08-20T10:00:00+0200;34050
2020-08-20T11:00:00+0200;34559
2020-08-20T12:00:00+0200;34709
2020-08-20T13:00:00+0200;34700
2020-08-20T14:00:00+0200;35112
2020-08-20T15:00:00+0200;35225
2020-08-20T16:00:00+0200;35835
2020-08-20T17:00:00+0200;36268
2020-08-20T18:00:00+0200;36401
2020-08-20T19:00:00+0200;36581
2020-08-20T20:00:00+0200;37210
2020-08-20T21:00:00+0200;35488
2020-08-20T22:00:00+0200;32745
2020-08-20T23:00:00+0200;29982
2020-08-21T00:00:00+0200;27394
2020-08-21T01:00:00+0200;25694
2020-08-21T02:00:00+0200;24659
2020-08-21T03:00:00+0200;24107
2020-08-21T04:00:00+0200;24060
2020-08-21T05:00:00+0200;24900
2020-08-21T06:00:00+0200;26277
2020-08-21T07:00:00+0200;28670
2020-08-21T08:00:00+0200;32076
2020-08-21T09:00:00+0200;34390
2020-08-21T10:00:00+0200;34782
2020-08-21T11:00:00+0200;35412
2020-08-21T12:00:00+0200;35738
2020-08-21T13:00:00+0200;35910
2020-08-21T14:00:00+0200;36272
2020-08-21T15:00:00+0200;36510
2020-08-21T16:00:00+0200;37012
2020-08-21T17:00:00+0200;37335
2020-08-21T18:00:00+0200;37405
2020-08-21T19:00:00+0200;37658
2020-08-21T20:00:00+0200;38405
2020-08-21T21:00:00+0200;36595
2020-08-21T22:00:00+0200;33751
2020-08-21T23:00:00+0200;30884
2020-08-22T00:00:00+0200;28005
2020-08-22T01:00:00+0200;26121
2020-08-22T02:00:00+0200;24838
2020-08-22T03:00:00+0200;24194
2020-08-22T04:00:00+0200;23891
2020-08-22T05:00:00+0200;24243
2020-08-22T06:00:00+0200;24751
2020-08-22T07:00:00+0200;26074
2020-08-22T08:00:00+0200;28285
2020-08-22T09:00:00+0200;30088
2020-08-22T10:00:00+0200;30868
2020-08-22T11:00:00+0200;31627
2020-08-22T12:00:00+0200;32260
2020-08-22T13:00:00+0200;32416
2020-08-22T14:00:00+0200;32469
2020-08-22T15:00:00+0200;32622
2020-08-22T16:00:00+0200;32985
2020-08-22T17:00:00+0200;33777
2020-08-22T18:00:00+0200;34368
2020-08-22T19:00:00+0200;34882
2020-08-22T20:00:00+0200;35677
2020-08-22T21:00:00+0200;33990
2020-08-22T22:00:00+0200;31710
2020-08-22T23:00:00+0200;29343
2020-08-23T00:00:00+0200;26843
2020-08-23T01:00:00+0200;25126
2020-08-23T02:00:00+0200;23936
2020-08-23T03:00:00+0200;23201
2020-08-23T04:00:00+0200;22753
2020-08-23T05:00:00+0200;22948
2020-08-23T06:00:00+0200;22512
2020-08-23T07:00:00+0200;23117
2020-08-23T08:00:00+0200;24883
2020-08-23T09:00:00+0200;26504
2020-08-23T10:00:00+0200;27281
2020-08-23T11:00:00+0200;28263
2020-08-23T12:00:00+0200;28962
2020-08-23T13:00:00+0200;28747
2020-08-23T14:00:00+0200;28698
2020-08-23T15:00:00+0200;29007
2020-08-23T16:00:00+0200;29704
2020-08-23T17:00:00+0200;30455
2020-08-23T18:00:00+0200;30824
2020-08-23T19:00:00+0200;31527
2020-08-23T20:00:00+0200;33100
2020-08-23T21:00:00+0200;32208
2020-08-23T22:00:00+0200;30174
2020-08-23T23:00:00+0200;27635
2020-08-24T00:00:00+0200;25796
2020-08-24T01:00:00+0200;24346
2020-08-24T02:00:00+0200;23409
2020-08-24T03:00:00+0200;22963
2020-08-24T04:00:00+0200;23145
2020-08-24T05:00:00+0200;24629
2020-08-24T06:00:00+0200;27520
2020-08-24T07:00:00+0200;31302
2020-08-24T08:00:00+0200;36207
2020-08-24T09:00:00+0200;38662
2020-08-24T10:00:00+0200;39328
2020-08-24T11:00:00+0200;39594
2020-08-24T12:00:00+0200;39614
2020-08-24T13:00:00+0200;39674
2020-08-24T14:00:00+0200;39557
2020-08-24T15:00:00+0200;40177
2020-08-24T16:00:00+0200;40735
2020-08-24T17:00:00+0200;40134
2020-08-24T18:00:00+0200;38882
2020-08-24T19:00:00+0200;38717
2020-08-24T20:00:00+0200;39181
2020-08-24T21:00:00+0200;37089
2020-08-24T22:00:00+0200;34325
2020-08-24T23:00:00+0200;31481
2020-08-25T00:00:00+0200;29211
2020-08-25T01:00:00+0200;27552
2020-08-25T02:00:00+0200;26376
2020-08-25T03:00:00+0200;25900
2020-08-25T04:00:00+0200;25966
2020-08-25T05:00:00+0200;27126
2020-08-25T06:00:00+0200;29852
2020-08-25T07:00:00+0200;33506
2020-08-25T08:00:00+0200;37663
2020-08-25T09:00:00+0200;39707
2020-08-25T10:00:00+0200;40385
2020-08-25T11:00:00+0200;40704
2020-08-25T12:00:00+0200;40127
2020-08-25T13:00:00+0200;40489
2020-08-25T14:00:00+0200;40900
2020-08-25T15:00:00+0200;41215
2020-08-25T16:00:00+0200;41368
2020-08-25T17:00:00+0200;40847
2020-08-25T18:00:00+0200;40112
2020-08-25T19:00:00+0200;40133
2020-08-25T20:00:00+0200;40696
2020-08-25T21:00:00+0200;38505
2020-08-25T22:00:00+0200;35308
2020-08-25T23:00:00+0200;32572
2020-08-26T00:00:00+0200;30137
2020-08-26T01:00:00+0200;28297
2020-08-26T02:00:00+0200;27371
2020-08-26T03:00:00+0200;26862
2020-08-26T04:00:00+0200;26826
2020-08-26T05:00:00+0200;28066
2020-08-26T06:00:00+0200;30888
2020-08-26T07:00:00+0200;34543
2020-08-26T08:00:00+0200;38949
2020-08-26T09:00:00+0200;40979
2020-08-26T10:00:00+0200;41555
2020-08-26T11:00:00+0200;41864
2020-08-26T12:00:00+0200;41240
2020-08-26T13:00:00+0200;41568
2020-08-26T14:00:00+0200;42257
2020-08-26T15:00:00+0200;42365
2020-08-26T16:00:00+0200;42998
2020-08-26T17:00:00+0200;42416
2020-08-26T18:00:00+0200;41546
2020-08-26T19:00:00+0200;41715
2020-08-26T20:00:00+0200;42183
2020-08-26T21:00:00+0200;39595
2020-08-26T22:00:00+0200;36412
2020-08-26T23:00:00+0200;33543
2020-08-27T00:00:00+0200;30998
2020-08-27T01:00:00+0200;29105
2020-08-27T02:00:00+0200;28088
2020-08-27T03:00:00+0200;27662
2020-08-27T04:00:00+0200;27607
2020-08-27T05:00:00+0200;28636
2020-08-27T06:00:00+0200;31211
2020-08-27T07:00:00+0200;34719
2020-08-27T08:00:00+0200;39051
2020-08-27T09:00:00+0200;41116
2020-08-27T10:00:00+0200;41994
2020-08-27T11:00:00+0200;42366
2020-08-27T12:00:00+0200;41896
2020-08-27T13:00:00+0200;41945
2020-08-27T14:00:00+0200;42446
2020-08-27T15:00:00+0200;42944
2020-08-27T16:00:00+0200;43039
2020-08-27T17:00:00+0200;42652
2020-08-27T18:00:00+0200;41857
2020-08-27T19:00:00+0200;41886
2020-08-27T20:00:00+0200;42431
2020-08-27T21:00:00+0200;39954
2020-08-27T22:00:00+0200;36758
2020-08-27T23:00:00+0200;33899
2020-08-28T00:00:00+0200;31197
2020-08-28T01:00:00+0200;29460
2020-08-28T02:00:00+0200;28346
2020-08-28T03:00:00+0200;27836
2020-08-28T04:00:00+0200;27782
2020-08-28T05:00:00+0200;28804
2020-08-28T06:00:00+0200;31519
2020-08-28T07:00:00+0200;35010
2020-08-28T08:00:00+0200;39525
2020-08-28T09:00:00+0200;41813
2020-08-28T10:00:00+0200;42504
2020-08-28T11:00:00+0200;43040
2020-08-28T12:00:00+0200;42137
2020-08-28T13:00:00+0200;42151
2020-08-28T14:00:00+0200;43289
2020-08-28T15:00:00+0200;43544
2020-08-28T16:00:00+0200;43307
2020-08-28T17:00:00+0200;42646
2020-08-28T18:00:00+0200;41692
2020-08-28T19:00:00+0200;41437
2020-08-28T20:00:00+0200;41722
2020-08-28T21:00:00+0200;38636
2020-08-28T22:00:00+0200;35363
2020-08-28T23:00:00+0200;32603
2020-08-29T00:00:00+0200;30318
2020-08-29T01:00:00+0200;28633
2020-08-29T02:00:00+0200;27328
2020-08-29T03:00:00+0200;26751
2020-08-29T04:00:00+0200;26365
2020-08-29T05:00:00+0200;26679
2020-08-29T06:00:00+0200;27428
2020-08-29T07:00:00+0200;28906
2020-08-29T08:00:00+0200;31573
2020-08-29T09:00:00+0200;33881
2020-08-29T10:00:00+0200;34861
2020-08-29T11:00:00+0200;35157
2020-08-29T12:00:00+0200;34991
2020-08-29T13:00:00+0200;34461
2020-08-29T14:00:00+0200;33330
2020-08-29T15:00:00+0200;33707
2020-08-29T16:00:00+0200;34509
2020-08-29T17:00:00+0200;34317
2020-08-29T18:00:00+0200;34551
2020-08-29T19:00:00+0200;35264
2020-08-29T20:00:00+0200;35637
2020-08-29T21:00:00+0200;33337
2020-08-29T22:00:00+0200;31077
2020-08-29T23:00:00+0200;29288
2020-08-30T00:00:00+0200;27260
2020-08-30T01:00:00+0200;25626
2020-08-30T02:00:00+0200;24529
2020-08-30T03:00:00+0200;23923
2020-08-30T04:00:00+0200;23610
2020-08-30T05:00:00+0200;23875
2020-08-30T06:00:00+0200;23973
2020-08-30T07:00:00+0200;24465
2020-08-30T08:00:00+0200;26156
2020-08-30T09:00:00+0200;27886
2020-08-30T10:00:00+0200;28391
2020-08-30T11:00:00+0200;29213
2020-08-30T12:00:00+0200;29729
2020-08-30T13:00:00+0200;28958
2020-08-30T14:00:00+0200;28989
2020-08-30T15:00:00+0200;28714
2020-08-30T16:00:00+0200;28504
2020-08-30T17:00:00+0200;29088
2020-08-30T18:00:00+0200;29820
2020-08-30T19:00:00+0200;31207
2020-08-30T20:00:00+0200;32824
2020-08-30T21:00:00+0200;31694
2020-08-30T22:00:00+0200;29896
2020-08-30T23:00:00+0200;27577
2020-08-31T00:00:00+0200;25399
2020-08-31T01:00:00+0200;24127
2020-08-31T02:00:00+0200;23334
2020-08-31T03:00:00+0200;22975
2020-08-31T04:00:00+0200;23226
2020-08-31T05:00:00+0200;25074
2020-08-31T06:00:00+0200;28996
2020-08-31T07:00:00+0200;32931
2020-08-31T08:00:00+0200;37293
2020-08-31T09:00:00+0200;39673
2020-08-31T10:00:00+0200;40564
2020-08-31T11:00:00+0200;41143
2020-08-31T12:00:00+0200;39681
2020-08-31T13:00:00+0200;39730
2020-08-31T14:00:00+0200;40421
2020-08-31T15:00:00+0200;40055
2020-08-31T16:00:00+0200;40150
2020-08-31T17:00:00+0200;38593
2020-08-31T18:00:00+0200;38063
2020-08-31T19:00:00+0200;38345
2020-08-31T20:00:00+0200;38500
2020-08-31T21:00:00+0200;35904
2020-08-31T22:00:00+0200;32701
2020-08-31T23:00:00+0200;30307
2020-09-01T00:00:00+0200;27983
2020-09-01T01:00:00+0200;26478
2020-09-01T02:00:00+0200;25809
2020-09-01T03:00:00+0200;25401
2020-09-01T04:00:00+0200;25386
2020-09-01T05:00:00+0200;26806
2020-09-01T06:00:00+0200;30001
2020-09-01T07:00:00+0200;33907
2020-09-01T08:00:00+0200;37956
2020-09-01T09:00:00+0200;39491
2020-09-01T10:00:00+0200;39721
2020-09-01T11:00:00+0200;39647
2020-09-01T12:00:00+0200;38066
2020-09-01T13:00:00+0200;38209
2020-09-01T14:00:00+0200;39055
2020-09-01T15:00:00+0200;39287
2020-09-01T16:00:00+0200;39558
2020-09-01T17:00:00+0200;38754
2020-09-01T18:00:00+0200;38038
2020-09-01T19:00:00+0200;38786
2020-09-01T20:00:00+0200;39226
2020-09-01T21:00:00+0200;36328
2020-09-01T22:00:00+0200;33035
2020-09-01T23:00:00+0200;30448
2020-09-02T00:00:00+0200;28230
2020-09-02T01:00:00+0200;26811
2020-09-02T02:00:00+0200;26054
2020-09-02T03:00:00+0200;25764
2020-09-02T04:00:00+0200;26084
2020-09-02T05:00:00+0200;27313
2020-09-02T06:00:00+0200;30850
2020-09-02T07:00:00+0200;34614
2020-09-02T08:00:00+0200;39280
2020-09-02T09:00:00+0200;41093
2020-09-02T10:00:00+0200;41599
2020-09-02T11:00:00+0200;41584
2020-09-02T12:00:00+0200;39578
2020-09-02T13:00:00+0200;38600
2020-09-02T14:00:00+0200;39583
2020-09-02T15:00:00+0200;39966
2020-09-02T16:00:00+0200;39643
2020-09-02T17:00:00+0200;38891
2020-09-02T18:00:00+0200;38333
2020-09-02T19:00:00+0200;39182
2020-09-02T20:00:00+0200;39461
2020-09-02T21:00:00+0200;36619
2020-09-02T22:00:00+0200;33285
2020-09-02T23:00:00+0200;30830
2020-09-03T00:00:00+0200;28574
2020-09-03T01:00:00+0200;27024
2020-09-03T02:00:00+0200;26122
2020-09-03T03:00:00+0200;25719
2020-09-03T04:00:00+0200;25826
2020-09-03T05:00:00+0200;27037
2020-09-03T06:00:00+0200;30484
2020-09-03T07:00:00+0200;34331
2020-09-03T08:00:00+0200;38456
2020-09-03T09:00:00+0200;39778
2020-09-03T10:00:00+0200;40142
2020-09-03T11:00:00+0200;40353
2020-09-03T12:00:00+0200;39232
2020-09-03T13:00:00+0200;38915
2020-09-03T14:00:00+0200;39701
2020-09-03T15:00:00+0200;40019
2020-09-03T16:00:00+0200;40298
2020-09-03T17:00:00+0200;39334
2020-09-03T18:00:00+0200;38460
2020-09-03T19:00:00+0200;39338
2020-09-03T20:00:00+0200;39840
2020-09-03T21:00:00+0200;36922
2020-09-03T22:00:00+0200;33788
2020-09-03T23:00:00+0200;31036
2020-09-04T00:00:00+0200;28744
2020-09-04T01:00:00+0200;27223
2020-09-04T02:00:00+0200;26243
2020-09-04T03:00:00+0200;25788
2020-09-04T04:00:00+0200;25948
2020-09-04T05:00:00+0200;27164
2020-09-04T06:00:00+0200;30541
2020-09-04T07:00:00+0200;34252
2020-09-04T08:00:00+0200;38736
2020-09-04T09:00:00+0200;40097
2020-09-04T10:00:00+0200;40066
2020-09-04T11:00:00+0200;40270
2020-09-04T12:00:00+0200;38765
2020-09-04T13:00:00+0200;38659
2020-09-04T14:00:00+0200;39340
2020-09-04T15:00:00+0200;39468
2020-09-04T16:00:00+0200;39869
2020-09-04T17:00:00+0200;39378
2020-09-04T18:00:00+0200;38830
2020-09-04T19:00:00+0200;39378
2020-09-04T20:00:00+0200;39686
2020-09-04T21:00:00+0200;36643
2020-09-04T22:00:00+0200;33518
2020-09-04T23:00:00+0200;30937
2020-09-05T00:00:00+0200;28643
2020-09-05T01:00:00+0200;27030
2020-09-05T02:00:00+0200;25958
2020-09-05T03:00:00+0200;25450
2020-09-05T04:00:00+0200;25251
2020-09-05T05:00:00+0200;25614
2020-09-05T06:00:00+0200;26566
2020-09-05T07:00:00+0200;28074
2020-09-05T08:00:00+0200;30455
2020-09-05T09:00:00+0200;31671
2020-09-05T10:00:00+0200;31817
2020-09-05T11:00:00+0200;31323
2020-09-05T12:00:00+0200;30543
2020-09-05T13:00:00+0200;29534
2020-09-05T14:00:00+0200;29233
2020-09-05T15:00:00+0200;29176
2020-09-05T16:00:00+0200;30232
2020-09-05T17:00:00+0200;31616
2020-09-05T18:00:00+0200;32594
2020-09-05T19:00:00+0200;34035
2020-09-05T20:00:00+0200;34605
2020-09-05T21:00:00+0200;32100
2020-09-05T22:00:00+0200;29896
2020-09-05T23:00:00+0200;27798
2020-09-06T00:00:00+0200;25506
2020-09-06T01:00:00+0200;23952
2020-09-06T02:00:00+0200;23097
2020-09-06T03:00:00+0200;22566
2020-09-06T04:00:00+0200;22429
2020-09-06T05:00:00+0200;22648
2020-09-06T06:00:00+0200;22852
2020-09-06T07:00:00+0200;23189
2020-09-06T08:00:00+0200;24918
2020-09-06T09:00:00+0200;26250
2020-09-06T10:00:00+0200;27064
2020-09-06T11:00:00+0200;27223
2020-09-06T12:00:00+0200;27342
2020-09-06T13:00:00+0200;26314
2020-09-06T14:00:00+0200;25919
2020-09-06T15:00:00+0200;26432
2020-09-06T16:00:00+0200;27186
2020-09-06T17:00:00+0200;28145
2020-09-06T18:00:00+0200;29181
2020-09-06T19:00:00+0200;31121
2020-09-06T20:00:00+0200;32478
2020-09-06T21:00:00+0200;30867
2020-09-06T22:00:00+0200;29008
2020-09-06T23:00:00+0200;26811
2020-09-07T00:00:00+0200;24675
2020-09-07T01:00:00+0200;23325
2020-09-07T02:00:00+0200;22599
2020-09-07T03:00:00+0200;22321
2020-09-07T04:00:00+0200;22751
2020-09-07T05:00:00+0200;24704
2020-09-07T06:00:00+0200;29141
2020-09-07T07:00:00+0200;33638
2020-09-07T08:00:00+0200;38348
2020-09-07T09:00:00+0200;40558
2020-09-07T10:00:00+0200;41080
2020-09-07T11:00:00+0200;41203
2020-09-07T12:00:00+0200;39646
2020-09-07T13:00:00+0200;39754
2020-09-07T14:00:00+0200;40752
2020-09-07T15:00:00+0200;41337
2020-09-07T16:00:00+0200;41273
2020-09-07T17:00:00+0200;40054
2020-09-07T18:00:00+0200;39137
2020-09-07T19:00:00+0200;40168
2020-09-07T20:00:00+0200;40382
2020-09-07T21:00:00+0200;37344
2020-09-07T22:00:00+0200;33949
2020-09-07T23:00:00+0200;30957
2020-09-08T00:00:00+0200;28566
2020-09-08T01:00:00+0200;27123
2020-09-08T02:00:00+0200;26262
2020-09-08T03:00:00+0200;25893
2020-09-08T04:00:00+0200;26064
2020-09-08T05:00:00+0200;27408
2020-09-08T06:00:00+0200;30890
2020-09-08T07:00:00+0200;34780
2020-09-08T08:00:00+0200;39196
2020-09-08T09:00:00+0200;40963
2020-09-08T10:00:00+0200;41057
2020-09-08T11:00:00+0200;41087
2020-09-08T12:00:00+0200;39698
2020-09-08T13:00:00+0200;39843
2020-09-08T14:00:00+0200;40958
2020-09-08T15:00:00+0200;41619
2020-09-08T16:00:00+0200;41565
2020-09-08T17:00:00+0200;40701
2020-09-08T18:00:00+0200;40091
2020-09-08T19:00:00+0200;41098
2020-09-08T20:00:00+0200;41121
2020-09-08T21:00:00+0200;38001
2020-09-08T22:00:00+0200;34475
2020-09-08T23:00:00+0200;31822
2020-09-09T00:00:00+0200;29111
2020-09-09T01:00:00+0200;27732
2020-09-09T02:00:00+0200;26968
2020-09-09T03:00:00+0200;26453
2020-09-09T04:00:00+0200;26625
2020-09-09T05:00:00+0200;28073
2020-09-09T06:00:00+0200;31593
2020-09-09T07:00:00+0200;35630
2020-09-09T08:00:00+0200;40204
2020-09-09T09:00:00+0200;42110
2020-09-09T10:00:00+0200;42568
2020-09-09T11:00:00+0200;42783
2020-09-09T12:00:00+0200;41369
2020-09-09T13:00:00+0200;41435
2020-09-09T14:00:00+0200;42217
2020-09-09T15:00:00+0200;42791
2020-09-09T16:00:00+0200;43111
2020-09-09T17:00:00+0200;42267
2020-09-09T18:00:00+0200;41286
2020-09-09T19:00:00+0200;41893
2020-09-09T20:00:00+0200;41682
2020-09-09T21:00:00+0200;38673
2020-09-09T22:00:00+0200;35352
2020-09-09T23:00:00+0200;32493
2020-09-10T00:00:00+0200;30097
2020-09-10T01:00:00+0200;28538
2020-09-10T02:00:00+0200;27655
2020-09-10T03:00:00+0200;27187
2020-09-10T04:00:00+0200;26659
2020-09-10T05:00:00+0200;28527
2020-09-10T06:00:00+0200;32005
2020-09-10T07:00:00+0200;36066
2020-09-10T08:00:00+0200;40480
2020-09-10T09:00:00+0200;42798
2020-09-10T10:00:00+0200;43083
2020-09-10T11:00:00+0200;43418
2020-09-10T12:00:00+0200;42233
2020-09-10T13:00:00+0200;42294
2020-09-10T14:00:00+0200;43738
2020-09-10T15:00:00+0200;44551
2020-09-10T16:00:00+0200;44479
2020-09-10T17:00:00+0200;42956
2020-09-10T18:00:00+0200;41665
2020-09-10T19:00:00+0200;42621
2020-09-10T20:00:00+0200;42082
2020-09-10T21:00:00+0200;39064
2020-09-10T22:00:00+0200;35556
2020-09-10T23:00:00+0200;32714
2020-09-11T00:00:00+0200;30165
2020-09-11T01:00:00+0200;28593
2020-09-11T02:00:00+0200;27686
2020-09-11T03:00:00+0200;27171
2020-09-11T04:00:00+0200;27101
2020-09-11T05:00:00+0200;28486
2020-09-11T06:00:00+0200;32264
2020-09-11T07:00:00+0200;36250
2020-09-11T08:00:00+0200;40821
2020-09-11T09:00:00+0200;42849
2020-09-11T10:00:00+0200;43454
2020-09-11T11:00:00+0200;43520
2020-09-11T12:00:00+0200;41545
2020-09-11T13:00:00+0200;41195
2020-09-11T14:00:00+0200;41549
2020-09-11T15:00:00+0200;42111
2020-09-11T16:00:00+0200;41736
2020-09-11T17:00:00+0200;41193
2020-09-11T18:00:00+0200;40139
2020-09-11T19:00:00+0200;41666
2020-09-11T20:00:00+0200;40881
2020-09-11T21:00:00+0200;37757
2020-09-11T22:00:00+0200;34260
2020-09-11T23:00:00+0200;31456
2020-09-12T00:00:00+0200;29427
2020-09-12T01:00:00+0200;27649
2020-09-12T02:00:00+0200;26602
2020-09-12T03:00:00+0200;26098
2020-09-12T04:00:00+0200;25855
2020-09-12T05:00:00+0200;26219
2020-09-12T06:00:00+0200;27479
2020-09-12T07:00:00+0200;28942
2020-09-12T08:00:00+0200;31580
2020-09-12T09:00:00+0200;33152
2020-09-12T10:00:00+0200;33579
2020-09-12T11:00:00+0200;33509
2020-09-12T12:00:00+0200;32884
2020-09-12T13:00:00+0200;32061
2020-09-12T14:00:00+0200;31271
2020-09-12T15:00:00+0200;31394
2020-09-12T16:00:00+0200;31842
2020-09-12T17:00:00+0200;32860
2020-09-12T18:00:00+0200;33657
2020-09-12T19:00:00+0200;35040
2020-09-12T20:00:00+0200;34883
2020-09-12T21:00:00+0200;32393
2020-09-12T22:00:00+0200;29968
2020-09-12T23:00:00+0200;28163
2020-09-13T00:00:00+0200;26284
2020-09-13T01:00:00+0200;24603
2020-09-13T02:00:00+0200;23425
2020-09-13T03:00:00+0200;22993
2020-09-13T04:00:00+0200;22841
2020-09-13T05:00:00+0200;23084
2020-09-13T06:00:00+0200;23452
2020-09-13T07:00:00+0200;23745
2020-09-13T08:00:00+0200;25328
2020-09-13T09:00:00+0200;27074
2020-09-13T10:00:00+0200;27991
2020-09-13T11:00:00+0200;28544
2020-09-13T12:00:00+0200;28983
2020-09-13T13:00:00+0200;28190
2020-09-13T14:00:00+0200;27941
2020-09-13T15:00:00+0200;28288
2020-09-13T16:00:00+0200;28761
2020-09-13T17:00:00+0200;29818
2020-09-13T18:00:00+0200;30917
2020-09-13T19:00:00+0200;33103
2020-09-13T20:00:00+0200;33985
2020-09-13T21:00:00+0200;31959
2020-09-13T22:00:00+0200;29770
2020-09-13T23:00:00+0200;27239
2020-09-14T00:00:00+0200;24963
2020-09-14T01:00:00+0200;23779
2020-09-14T02:00:00+0200;22998
2020-09-14T03:00:00+0200;22997
2020-09-14T04:00:00+0200;23331
2020-09-14T05:00:00+0200;25227
2020-09-14T06:00:00+0200;30355
2020-09-14T07:00:00+0200;34928
2020-09-14T08:00:00+0200;39336
2020-09-14T09:00:00+0200;41380
2020-09-14T10:00:00+0200;41919
2020-09-14T11:00:00+0200;42398
2020-09-14T12:00:00+0200;41099
2020-09-14T13:00:00+0200;41147
2020-09-14T14:00:00+0200;42323
2020-09-14T15:00:00+0200;43129
2020-09-14T16:00:00+0200;43169
2020-09-14T17:00:00+0200;42265
2020-09-14T18:00:00+0200;41341
2020-09-14T19:00:00+0200;42278
2020-09-14T20:00:00+0200;41843
2020-09-14T21:00:00+0200;38876
2020-09-14T22:00:00+0200;35157
2020-09-14T23:00:00+0200;32148
2020-09-15T00:00:00+0200;29582
2020-09-15T01:00:00+0200;28088
2020-09-15T02:00:00+0200;27193
2020-09-15T03:00:00+0200;26846
2020-09-15T04:00:00+0200;26988
2020-09-15T05:00:00+0200;28353
2020-09-15T06:00:00+0200;32329
2020-09-15T07:00:00+0200;36434
2020-09-15T08:00:00+0200;40668
2020-09-15T09:00:00+0200;42673
2020-09-15T10:00:00+0200;43073
2020-09-15T11:00:00+0200;43302
2020-09-15T12:00:00+0200;41856
2020-09-15T13:00:00+0200;42406
2020-09-15T14:00:00+0200;43634
2020-09-15T15:00:00+0200;44235
2020-09-15T16:00:00+0200;44605
2020-09-15T17:00:00+0200;43369
2020-09-15T18:00:00+0200;42372
2020-09-15T19:00:00+0200;43318
2020-09-15T20:00:00+0200;42440
2020-09-15T21:00:00+0200;39323
2020-09-15T22:00:00+0200;35656
2020-09-15T23:00:00+0200;32572
2020-09-16T00:00:00+0200;30228
2020-09-16T01:00:00+0200;28611
2020-09-16T02:00:00+0200;27663
2020-09-16T03:00:00+0200;27245
2020-09-16T04:00:00+0200;27391
2020-09-16T05:00:00+0200;28883
2020-09-16T06:00:00+0200;33098
2020-09-16T07:00:00+0200;37142
2020-09-16T08:00:00+0200;41320
2020-09-16T09:00:00+0200;43348
2020-09-16T10:00:00+0200;43848
2020-09-16T11:00:00+0200;44005
2020-09-16T12:00:00+0200;42366
2020-09-16T13:00:00+0200;42288
2020-09-16T14:00:00+0200;43677
2020-09-16T15:00:00+0200;44587
2020-09-16T16:00:00+0200;44649
2020-09-16T17:00:00+0200;43621
2020-09-16T18:00:00+0200;42516
2020-09-16T19:00:00+0200;43712
2020-09-16T20:00:00+0200;42713
2020-09-16T21:00:00+0200;39348
2020-09-16T22:00:00+0200;35687
2020-09-16T23:00:00+0200;32732
2020-09-17T00:00:00+0200;30302
2020-09-17T01:00:00+0200;28685
2020-09-17T02:00:00+0200;27713
2020-09-17T03:00:00+0200;27384
2020-09-17T04:00:00+0200;27504
2020-09-17T05:00:00+0200;28874
2020-09-17T06:00:00+0200;33009
2020-09-17T07:00:00+0200;36942
2020-09-17T08:00:00+0200;41016
2020-09-17T09:00:00+0200;42582
2020-09-17T10:00:00+0200;43441
2020-09-17T11:00:00+0200;43796
2020-09-17T12:00:00+0200;42190
2020-09-17T13:00:00+0200;42136
2020-09-17T14:00:00+0200;43096
2020-09-17T15:00:00+0200;43588
2020-09-17T16:00:00+0200;43953
2020-09-17T17:00:00+0200;43032
2020-09-17T18:00:00+0200;42266
2020-09-17T19:00:00+0200;43662
2020-09-17T20:00:00+0200;42465
2020-09-17T21:00:00+0200;39197
2020-09-17T22:00:00+0200;35550
2020-09-17T23:00:00+0200;32493
2020-09-18T00:00:00+0200;30064
2020-09-18T01:00:00+0200;28522
2020-09-18T02:00:00+0200;27549
2020-09-18T03:00:00+0200;27138
2020-09-18T04:00:00+0200;27336
2020-09-18T05:00:00+0200;28707
2020-09-18T06:00:00+0200;32798
2020-09-18T07:00:00+0200;36689
2020-09-18T08:00:00+0200;40963
2020-09-18T09:00:00+0200;42726
2020-09-18T10:00:00+0200;43278
2020-09-18T11:00:00+0200;43431
2020-09-18T12:00:00+0200;41861
2020-09-18T13:00:00+0200;41617
2020-09-18T14:00:00+0200;42393
2020-09-18T15:00:00+0200;43133
2020-09-18T16:00:00+0200;43129
2020-09-18T17:00:00+0200;42157
2020-09-18T18:00:00+0200;41506
2020-09-18T19:00:00+0200;42953
2020-09-18T20:00:00+0200;41460
